0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,298,0,306,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,289,385,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,526,382,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,102,0,76,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,449,325,443,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,454,416,423,420,421,419,274,275,422,424,425,426,428,429,445,273,448,52,53,447,50,326,324,441,446,463,439,462,,,,,,,,,,,,,,,,,,,,,
71,856,1114,0,856,705,706,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,33,239,705,706,25,728,691,692,16,0,77,78,76,307,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,0,181,788,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,239,510,244,206,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,0,726,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,2673,569,316,1654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,437,436,437,438,266,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,16,126,685,126,10,316,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,257,258,72,73,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,632,1163,409,411,410,1573,1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,384,524,526,664,382,21,16,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,494,16,494,589,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,51,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,432,436,433,434,435,436,437,438,266,270,141,144,145,48,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,282,841,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,273,274,142,420,421,419,275,429,259,427,261,64,283,62,64,260,432,438,269,267,591,150,479,50,447,659,,,,,,,,,,,,,,,,,,,,,,,
47,273,142,420,421,419,428,475,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,307,76,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,287,284,841,523,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,273,142,420,421,419,274,275,422,423,424,425,426,428,429,48,259,427,261,431,261,260,59,476,480,478,59,478,582,1162,478,,,,,,,,,,,,,,,,,,,
72,257,305,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1191,0,1191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,3,519,603,518,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,534,533,530,0,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,637,664,524,526,663,610,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,291,592,414,0,592,0,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0,482,10,374,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,273,274,259,430,48,269,66,67,60,52,53,54,55,56,432,420,421,142,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,61,421,142,420,273,261,431,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,273,142,421,420,274,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,422,423,424,65,430,259,283,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,65,427,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,307,76,77,78,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1249,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,456,469,273,420,421,419,142,274,275,422,423,424,425,426,428,259,427,261,431,430,432,433,434,283,260,435,433,425,421,326,669,445,,,,,,,,,,,,,,,,,
47,461,447,57,325,273,60,454,417,456,63,468,62,459,64,471,470,416,60,47,259,261,427,431,260,591,271,272,658,659,660,441,65,438,433,434,435,436,437,67,561,618,582,1156,481,59,475,,,
273,48,327,259,49,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,269,141,144,145,146,147,268,148,267,149,150,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,48,147,47,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,1044,1043,1600,1202,1233,1204,1402,1203,661,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,65,430,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,47,142,421,420,419,275,274,259,283,427,261,48,150,66,591,67,659,657,59,49,444,326,439,440,52,327,,,,,,,,,,,,,,,,,,,,,,,
289,72,341,306,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,135,131,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,161,163,69,1192,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,163,165,1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,17,0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,411,0,43,249,1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,75,74,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,0,16,76,77,78,0,82,80,81,79,83,0,17,18,19,0,89,90,91,88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,25,0,10,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,435,434,433,260,432,65,428,273,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,60,64,63,458,63,64,459,468,469,62,471,470,467,65,273,142,273,419,274,275,422,423,424,425,426,428,259,64,458,64,458,63,459,429,433,434,432,260,435,427,259,420,421,274,149,272,658,150,
72,73,341,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,65,274,422,275,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,59,1201,1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,79,80,81,82,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,16,17,19,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,65,142,420,430,421,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,16,77,307,78,0,79,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,121,123,117,122,0,34,312,313,315,314,1113,1071,35,36,37,125,0,130,120,126,10,316,20,126,0,127,119,0,129,85,,,,,,,,,,,,,,,,,,,
0,94,38,0,97,98,39,99,101,103,104,105,106,107,108,109,110,0,40,114,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,273,142,420,421,419,274,275,424,422,423,425,426,428,429,259,427,430,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,288,234,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,73,289,341,385,257,305,258,306,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,71,559,613,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,647,0,71,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,254,0,691,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,300,362,300,362,363,361,365,361,1047,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,288,0,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,34,16,0,20,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,0,161,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,357,0,1377,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,47,476,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,16,0,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,69,70,69,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,0,46,0,46,0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1062,414,3,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,143,271,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,206,694,748,696,562,563,998,746,698,1000,697,999,403,747,695,745,1002,1001,993,0,207,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,206,0,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,47,454,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8,1268,1270,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,73,72,73,72,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,16,318,121,0,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,0,533,531,0,555,1075,0,1076,1077,357,0,1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,0,784,984,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,342,131,25,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,141,144,145,269,146,147,268,148,267,149,271,150,324,49,449,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,1249,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,73,306,257,305,258,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,307,16,76,77,78,0,81,80,79,82,83,16,0,17,85,87,0,89,90,91,88,0,94,38,95,97,101,16,0,80,81,82,16,0,82,83,0,17,18,16,0,89,19,0,18,1,90,0,91
307,16,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,307,76,77,78,0,1,79,0,80,81,82,83,0,17,84,18,19,0,88,0,94,104,,,,,,,,,,,,,,,,,,,,,,,,,,
1,16,0,76,77,78,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,16,77,78,0,79,80,81,82,83,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,1538,1670,1537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,239,33,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,0,102,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,613,1488,613,1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,31,239,613,1488,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,209,152,151,187,211,212,213,217,153,214,140,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,73,453,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,518,238,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,127,0,307,76,77,119,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,52,58,327,65,273,142,61,460,477,47,61,47,49,68,49,443,325,449,50,273,275,422,420,429,424,428,423,425,274,,,,,,,,,,,,,,,,,,,,
259,49,443,49,445,49,462,48,141,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,16,0,307,77,78,0,83,0,17,18,0,88,0,94,97,101,104,105,106,107,109,0,122,118,,,,,,,,,,,,,,,,,,,,,,,,,
0,69,72,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,0,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,76,0,36,37,0,79,0,17,84,0,90,88,0,94,38,91,0,130,115,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,374,14,371,605,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,374,379,1760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,605,374,375,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,0,70,161,164,163,165,1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,14,10,377,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,23,0,46,23,24,181,0,181,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,0,46,23,24,46,0,235,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,309,0,128,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,273,428,419,274,275,421,422,423,426,49,324,442,449,326,440,52,58,57,56,54,473,53,59,618,668,1162,481,461,561,1056,480,1156,,,,,,,,,,,,,,,,,
47,273,429,476,420,421,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,275,422,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,23,33,25,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,25,0,599,1842,549,0,16,0,121,117,1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,23,24,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,262,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,523,1092,523,1091,2197,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,0,71,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,45,1470,2,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,451,1073,526,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,549,0,555,529,357,1080,1079,1078,1723,1724,1721,1722,1180,1181,1075,0,1081,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,1131,70,1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,359,414,0,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,273,429,421,259,427,63,64,261,52,53,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,438,266,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,479,145,1162,461,1056,49,462,463,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,1161,582,617,269,147,268,148,267,149,271,150,272,591,660,659,658,67,657,59,474,1153,1201,475,561,477,480,476,1156,481,1057,478,1058,473,618,441,443,324,47,60,454,416,455,456,417,,,,,
14,371,14,371,1262,373,372,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,44,161,43,1130,165,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,61,455,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,289,257,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,271,268,476,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,243,25,239,1255,1256,23,33,239,1145,0,726,46,23,239,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,34,35,36,37,0,94,101,0,91,92,88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0,32,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,602,25,12,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,1060,1511,1512,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,1192,390,161,1655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,47,142,420,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,419,274,275,426,425,422,283,260,432,435,433,434,261,65,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,47,458,63,455,456,618,617,1162,463,428,261,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,467,60,456,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,236,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,306,234,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,288,234,347,387,304,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,276,304,73,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,289,72,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,280,1635,280,851,1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,841,277,278,867,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,523,840,1092,840,301,303,280,1174,281,1091,1174,1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,736,739,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,736,739,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,357,553,554,0,1377,0,1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1183,1479,1182,1480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,65,273,142,420,419,421,275,274,275,422,423,425,426,429,259,64,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,436,16,0,307,76,77,78,0,79,80,81,82,83,0,17,84,86,85,308,128,309,87,18,19,0,89,90,92,91,93,88,97,38,0,94,38,95,96,,,,,,,,,,,
96,0,16,0,94,97,98,39,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,418,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,621,3,592,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,181,22,0,1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,45,25,1373,1238,991,535,1121,1300,1643,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,307,76,77,0,78,0,17,84,128,0,89,90,88,0,94,95,96,97,100,749,0,114,115,116,117,118,119,86,309,120,316,685,10,126,123,116,0,34,35,36,37,125,0,115,117,1474,118,750
126,316,16,0,126,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,1063,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,126,10,16,0,20,130,120,126,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,307,76,77,78,0,79,80,81,82,83,0,17,84,128,18,0,89,90,91,88,0,94,97,101,103,104,105,106,107,108,109,110,0,129,,,,,,,,,,,,,,
40,310,112,40,114,115,116,117,118,119,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,273,274,142,420,421,419,275,422,423,425,424,426,428,429,259,427,261,431,283,260,62,64,48,141,145,269,,,,,,,,,,,,,,,,,,,,,,,
131,139,133,137,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,637,610,663,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,383,451,610,663,526,664,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,73,341,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,0,76,77,78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,141,270,144,269,145,146,147,268,148,267,149,271,150,66,660,659,658,67,657,59,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,475,561,477,480,476,1156,481,1057,478,1058,473,618,668,669,617,582,1161,479,1162,461,1056,49,462,463,449,439,52,464,465,53,54,55,56,57,58,327,450,68,,,,,,,,,,,
16,589,590,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,16,527,495,499,498,1068,29,634,493,1626,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,307,77,76,78,0,79,80,81,82,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,16,0,307,0,17,16,0,307,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1288,0,414,1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,622,0,1268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,16,0,307,76,77,78,16,0,80,79,81,82,83,16,0,17,18,19,0,16,0,89,90,91,88,0,130,115,,,,,,,,,,,,,,,,,,,,
0,684,3,290,684,290,3,298,1191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,841,1272,1091,1170,284,1170,284,1175,284,1092,1509,284,1092,1509,284,523,284,523,284,1091,1175,1091,1175,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,307,76,77,78,0,79,80,81,82,83,0,17,18,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,0,45,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,1283,647,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,72,453,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,257,305,258,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,307,76,77,78,0,79,80,1,81,82,83,0,17,84,85,308,128,309,18,19,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,91,92,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0,88,84,89,90,91,0,94,38,16,0,40,123,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,0,16,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,150,141,144,324,147,271,149,267,148,146,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,273,259,48,268,60,66,67,591,49,445,52,327,59,454,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,47,142,420,419,421,274,275,422,423,424,425,426,428,429,259,427,261,431,430,283,260,434,432,433,436,435,437,438,266,48,270,145,269,146,147,141,144,61,66,67,272,468,457,64,456,417,454,60,
72,73,289,341,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,421,420,273,274,422,423,424,425,426,428,429,259,427,261,431,430,283,260,432,433,434,435,438,266,48,436,437,,,,,,,,,,,,,,,,,,,,,,
16,77,0,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,259,427,261,431,64,59,1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,141,144,145,269,146,147,268,148,267,149,660,150,591,66,272,271,659,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,16,307,0,16,0,307,76,77,78,0,79,76,77,78,0,79,80,81,82,83,0,17,18,80,81,82,83,0,17,18,91,88,0,94,89,0,90,97,0,90,89,91,88,0,94,97,103,101,104
14,371,1262,372,373,10,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,141,145,269,144,146,268,476,271,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,371,375,376,10,380,374,482,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,144,145,269,146,147,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,518,0,603,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,289,385,341,72,234,347,453,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,371,372,371,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
